subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
7,3,3,1,4,124,124,0,0.92,0.00075069,0.0020225,0.10074,0.097828,0.10436,0.10576,0.23013,0.23012,0.10576,0.23013,0.23046,1.3008,1.3008,39,-0.00089875,0.0033688,0.097118,0.02297,0.015818,214,0.021464,0.0033688,0.024159,3,42,62,546,226,283,257,504,-320,0.0018506,0.046038,52,227,0.074069,-0.070781,0.0027188,-0.0045012,0.0032531,-0.004907,0.0029137,-0.0046671,0.07071,-0.070711,0.069878,-0.067447,3,47,0.0035404,0.013343,55,0.02162
7,3,3,1,1,125,125,1,0.725,0.00083938,0.0065288,0.1038,0.10052,0.10627,0.13752,0.27413,0.27414,0.13752,0.27413,0.27435,-0.58155,0.58155,39,-0.0025648,0.0019694,0.098097,-0.0044203,0.001335,193,0.026295,0.0019694,0.020334,4,43,64,110,188,281,237,67,78,0.0026556,0.053236,54,186,0.074474,0.072978,0.003118,0.0023744,0.0037092,0.0028314,0.0031763,0.0024443,0.070711,0.070711,0.06901,0.069718,4,39,-0.0036922,0.013014,58,0.025171
7,3,3,1,2,126,126,0,0.63,0.00092433,0.0074628,0.10151,0.10103,0.10411,0.1593,0.29275,0.29178,0.1593,0.29275,0.29236,-3.8807,3.8807,35,0.0051083,0.0055552,0.099349,0.041534,-0.011706,128,0.041646,0.0055552,0.044122,4,39,55,441,165,190,168,402,-276,0.001289,0.055765,45,158,-0.067811,0.07768,0.0012695,0.0066741,0.00092092,0.0071028,0.0011649,0.0067892,-0.070711,0.070711,-0.066256,0.074029,4,47,0.018033,0.012573,48,0.021408
7,3,3,1,3,127,127,1,0.975,0.0011667,0.0094623,0.099661,0.11435,0.11198,0.11672,0.23041,0.22955,0.11672,0.23041,0.22947,0.61944,0.61944,51,0.006474,0.0096632,0.10955,-0.044511,0.042585,135,0.092567,0.0096632,0.045523,4,55,70,427,250,229,191,372,-177,0.002722,0.043604,61,191,-0.078318,-0.08003,-0.0063321,-0.0028973,-0.0066343,-0.003082,-0.0063511,-0.0028776,-0.070711,-0.07071,-0.076368,-0.078544,4,40,0.0075162,0.012865,64,0.019934
7,3,3,1,4,128,128,0,0.88,0.0013077,0.028212,0.11504,0.11414,0.10227,0.12907,0.24676,0.20902,0.12907,0.24676,0.20878,2.0691,2.0691,41,-0.0088152,0.003497,0.099051,0.029709,0.0020993,183,0.021929,0.003497,0.030243,4,45,64,499,221,237,229,454,-278,0.0069201,0.10958,57,218,0.073716,-0.068576,-0.00302,-0.0058208,-0.0026773,-0.0061551,-0.00296,-0.005809,0.07071,-0.070711,0.072367,-0.067631,4,24,-0.0055719,0.016842,32,-0.0072449
7,3,3,1,4,129,129,1,0.71,0.0014277,0.0022708,0.10041,0.097859,0.10536,0.13677,0.27781,0.2778,0.13677,0.27781,0.27847,2.6328,2.6328,36,-0.0022555,0.0029602,0.098639,-0.0047506,0.0042485,184,0.02477,0.0029602,0.0087039,4,40,62,112,182,267,225,72,70,0.0033413,0.055175,51,178,0.077619,-0.070795,0.0049911,-0.00094636,0.0053214,-0.0015274,0.0050637,-0.0010107,0.07071,-0.070711,0.071569,-0.067878,4,42,-0.0010592,0.012326,53,0.017739
7,3,3,1,2,130,130,0,0.69,0.0013681,0.00083546,0.099235,0.099831,0.1054,0.14377,0.27243,0.27238,0.14377,0.27243,0.27279,-2.5013,2.5013,34,-0.00082795,0.0055522,0.10043,0.055805,0.0031798,136,0.06204,0.0055522,0.056446,4,38,63,107,176,199,175,69,69,0.0022429,0.049081,57,175,-0.069897,0.076283,-0.004291,-0.0056359,-0.0048074,-0.0051424,-0.0044111,-0.005492,-0.070711,0.070711,-0.066984,0.074826,4,51,-0.0022892,0.016937,57,0.016937
7,3,3,1,3,131,131,1,0.715,0.0014388,0.0091062,0.10208,0.10691,0.10819,0.14855,0.25446,0.25444,0.14855,0.25446,0.25468,-4.4944,4.4944,45,-0.0090719,0.010522,0.10415,0.067327,-0.0067347,132,0.10245,0.010522,0.071843,4,49,76,426,192,215,182,377,-234,0.00084806,0.051696,71,186,-0.082264,-0.070274,-0.0037028,-0.0040643,-0.0041612,-0.0044155,-0.0038005,-0.0041763,-0.070711,-0.07071,-0.080282,-0.06634,4,70,0.01273,0.017547,69,0.0082545
7,3,3,1,1,132,132,0,0.76,0.00091551,0.0055166,0.10244,0.098995,0.10413,0.12938,0.23859,0.23641,0.12938,0.23859,0.23677,-5.9959,5.9959,39,-0.0020049,0.0092998,0.096984,0.047419,-0.010311,168,0.032797,0.0092998,0.053384,4,43,69,494,195,262,212,451,-299,0.0037269,0.051664,56,189,0.080336,0.065064,-0.0028241,0.0052747,-0.0024343,0.0056432,-0.0027212,0.0052944,0.070711,0.070711,0.074425,0.062185,4,44,-0.0016011,0.011844,58,0.015593
7,3,3,1,2,133,133,1,0.65,0.00071326,0.0011421,0.099754,0.099351,0.10354,0.15159,0.27063,0.27059,0.15159,0.27063,0.27042,-4.5309,4.5309,31,-0.00098534,0.0079897,0.099537,0.025959,0.0050385,134,0.015066,0.0079897,0.026355,4,35,54,461,165,172,170,426,-296,0.0021915,0.050538,45,163,-0.064984,0.07617,0.0041125,0.0041843,0.0032978,0.0049251,0.0039582,0.0043,-0.070711,0.070711,-0.064535,0.075781,4,34,-0.001363,0.014846,47,0.020663
7,3,3,1,3,134,134,0,0.825,0.00019647,0.0025621,0.10199,0.10432,0.10782,0.12568,0.25888,0.25881,0.12568,0.25888,0.2591,-0.2345,0.2345,37,-0.0025642,0.0023708,0.10222,0.049844,-0.041475,156,0.051404,0.0023708,0.051647,4,41,67,483,206,240,198,442,-277,0.0014125,0.054539,60,199,-0.076548,-0.075924,-0.0068915,-0.0031024,-0.0072406,-0.0033615,-0.0069756,-0.0031915,-0.070711,-0.07071,-0.072875,-0.071679,4,54,-0.0024181,0.014805,59,0.010809
7,3,3,1,1,135,135,1,0.755,0.0017776,0.024331,0.10662,0.10888,0.1071,0.14329,0.2596,0.24982,0.14329,0.2596,0.25009,-1.8131,1.8131,53,-0.0061652,0.0045212,0.10202,0.052805,-0.022079,143,0.061207,0.0045212,0.052896,4,57,78,473,208,240,201,416,-265,0.005435,0.072988,69,199,0.078065,0.073275,0.0057219,0.0040085,0.0061345,0.0044696,0.0057979,0.0040136,0.070711,0.070711,0.074971,0.069196,4,37,3.9566e-06,0.013884,67,0.0083493
7,3,3,1,4,136,136,0,0.735,0.002987,0.083275,0.12551,0.13185,0.10574,0.17844,0.32291,0.31943,0.17844,0.32291,0.31913,-0.050033,0.050033,49,-0.082577,0.0055371,0.10547,0.013839,-0.0094961,129,0.12332,0.0055371,0.028628,3,52,86,141,199,206,182,89,58,0.013581,0.066512,82,184,0.074668,-0.074799,0.0032962,-0.0033746,0.0037758,-0.0038974,0.0033283,-0.003417,0.07071,-0.070711,0.073958,-0.075195,3,39,-0.018566,0.019244,103,0.19175
7,3,3,1,4,137,137,1,0.72,0.00097589,0.0052452,0.099842,0.10987,0.1081,0.15139,0.29809,0.29651,0.15139,0.29809,0.29698,0.60457,0.60457,37,0.00054141,0.0075275,0.10746,-0.024934,0.023869,109,0.15098,0.0075275,0.025013,4,41,62,416,185,175,151,375,-231,0.0032385,0.058523,51,153,0.077236,-0.075623,0.0062336,-0.0037784,0.0065573,-0.0039796,0.00628,-0.0038446,0.07071,-0.070711,0.076726,-0.075236,4,36,-0.00056091,0.013434,55,0.024976
7,3,3,1,2,138,138,0,0.675,0.00080349,0.010542,0.10088,0.10214,0.10759,0.15033,0.30926,0.30923,0.15033,0.30926,0.30866,3.9573,3.9573,44,-0.0060011,0.0036874,0.10105,0.05652,-0.036553,131,0.063447,0.0036874,0.060178,4,48,70,451,183,228,180,403,-268,0.0022339,0.058383,59,176,-0.081115,0.070619,-0.0031717,-0.0053642,-0.0038605,-0.0048678,-0.0033299,-0.0051837,-0.070711,0.070711,-0.073923,0.068901,4,57,0.0078829,0.014182,63,0.029013
7,3,3,1,1,139,139,1,0.755,0.0017621,0.00022404,0.098664,0.1092,0.10903,0.14336,0.30161,0.2988,0.14336,0.30161,0.29927,1.0294,1.0294,36,-0.00018242,0.0087491,0.10863,-0.015949,0.016988,113,0.13568,0.0087491,0.017972,4,40,64,113,191,183,154,73,78,0.0040551,0.059175,52,155,0.075697,0.078467,0.0025955,0.0023689,0.0032029,0.0028695,0.0027281,0.0024822,0.070711,0.070711,0.075731,0.077876,4,39,-0.00055611,0.013146,54,0.017461
7,3,3,1,3,140,140,0,0.705,0.0027994,0.012589,0.10006,0.088907,0.10474,0.12516,0.2279,0.22653,0.12516,0.2279,0.22642,0.53842,0.53842,49,0.0057101,0.010151,0.090139,0.018249,0.017901,268,0.030565,0.010151,0.01827,4,53,70,574,194,358,322,521,-380,0.0047184,0.045968,60,195,-0.073247,-0.074637,-0.0060984,-0.0017671,-0.0063487,-0.0022159,-0.0061878,-0.0018019,-0.070711,-0.07071,-0.065333,-0.062101,4,44,0.0054172,0.012291,63,0.018253
7,3,3,1,2,141,141,1,0.92,0.00082658,0.02699,0.10649,0.11428,0.10715,0.12361,0.27559,0.27578,0.12361,0.27559,0.27592,0.24758,0.24758,32,-0.026626,0.0070739,0.10705,-0.0081054,0.0078516,145,0.089456,0.0070739,0.0089851,4,36,65,407,220,213,182,371,-187,0.0028104,0.053726,60,183,-0.076091,0.075436,-0.0046374,0.0024478,-0.0052904,0.0031545,-0.004735,0.0025572,-0.070711,0.070711,-0.076131,0.075256,4,70,0.09211,0.018107,68,0.076761
7,3,3,1,4,142,142,0,0.59,0.0013484,0.012104,0.10414,0.099472,0.10453,0.16645,0.27386,0.26825,0.16645,0.27386,0.2691,12.874,12.874,39,0.0023709,0.022767,0.09808,0.031166,-0.01229,175,0.027757,0.022767,0.033142,4,43,56,491,161,256,219,448,-330,0.0032632,0.061431,49,153,0.088309,-0.055453,0.0052426,-0.0011385,0.0056292,-0.001009,0.0052319,-0.0011174,0.07071,-0.070711,0.083316,-0.051752,4,18,0.0020594,0.013045,47,0.0076166
7,3,3,1,3,143,143,1,0.765,0.00097408,0.0011836,0.099341,0.1101,0.10932,0.14308,0.28507,0.28454,0.14308,0.28507,0.28488,-2.111,2.111,44,-0.00090084,0.0092519,0.10839,-0.030702,0.026974,113,0.13933,0.0092519,0.030823,4,48,68,409,201,188,162,361,-208,0.0027484,0.054195,57,163,-0.080095,-0.074399,-0.0058183,-0.0036877,-0.006271,-0.0040305,-0.0058738,-0.003723,-0.070711,-0.07071,-0.079463,-0.07371,4,47,-0.0013547,0.012848,59,0.018491
7,3,3,1,1,144,144,0,0.845,0.0019408,0.0064292,0.10278,0.10461,0.10745,0.12298,0.25949,0.25908,0.12298,0.25949,0.25918,-1.6122,1.6122,27,-0.0055881,0.0024327,0.10163,0.044837,-0.03478,161,0.04511,0.0024327,0.045161,4,31,66,456,200,236,193,425,-256,0.00072858,0.048857,50,191,0.07807,0.073795,0.0047396,-0.0029827,0.0051328,-0.0028146,0.004791,-0.0029218,0.070711,0.070711,0.073139,0.070568,4,62,0.033874,0.011517,62,0.033874
7,3,3,1,1,145,145,1,0.655,0.0013888,0.0044369,0.10055,0.1001,0.10417,0.15171,0.24133,0.24115,0.15171,0.24133,0.24135,-5.2888,5.2888,52,0.0024501,0.0094234,0.099225,0.077114,-0.0074035,132,0.07351,0.0094234,0.077786,4,56,73,131,187,220,189,75,56,0.0014021,0.044737,16,184,0.079797,0.066276,0.0066469,0.0055659,0.007014,0.005899,0.0067069,0.0056171,0.070711,0.070711,0.076459,0.063243,4,66,0.018002,0.010181,65,0.015225
7,3,3,1,3,146,146,0,0.795,0.0031813,0.044157,0.11466,0.10685,0.10807,0.1336,0.25934,0.25772,0.1336,0.25934,0.25709,-1.3505,1.3505,50,-0.044156,0.0082274,0.09217,0.051824,0.050331,194,0.043812,0.0082274,0.051939,4,54,88,531,213,294,249,477,-318,0.0075264,0.053878,83,214,-0.078193,-0.074591,-0.0047097,0.0036631,-0.0052348,0.0033659,-0.0048207,0.0035013,-0.070711,-0.07071,-0.066866,-0.063437,4,101,0.13596,0.019348,102,0.14257
7,3,3,1,4,147,147,1,0.755,0.00040061,0.0092087,0.1046,0.094961,0.10441,0.12483,0.26327,0.25134,0.12483,0.26327,0.25188,1.7919,1.7919,32,0.0026499,0.011925,0.090795,0.027436,0.026577,196,0.045227,0.011925,0.028928,3,35,63,108,186,257,232,73,78,0.0046585,0.075384,53,177,0.075064,-0.07051,0.0053346,0.0073156,0.0054722,0.0075368,0.0053534,0.0072912,0.07071,-0.070711,0.069102,-0.058895,3,37,0.0033273,0.012172,47,0.0064632
7,3,3,1,2,148,148,0,0.845,0.00024019,0.013753,0.10421,0.11953,0.11161,0.1406,0.28825,0.28197,0.1406,0.28825,0.28275,7.2831,7.2831,41,-0.0057337,0.01673,0.10927,-0.028963,0.02504,116,0.1567,0.01673,0.030445,4,45,71,396,214,191,162,351,-182,0.0045025,0.075067,65,161,-0.088292,0.068281,0.000109,-0.0072846,8.4758e-05,-0.0075447,9.1871e-05,-0.0072,-0.070711,0.070711,-0.08685,0.066305,4,45,-0.0057337,0.016078,63,0.006866
7,3,3,1,4,149,149,1,0.61,0.0025583,0.022179,0.099804,0.098884,0.10331,0.16093,0.28358,0.2827,0.16093,0.28358,0.28329,5.1321,5.1321,41,-0.00077855,0.0090508,0.098938,0.059573,0.0054084,126,0.040693,0.0090508,0.059577,4,45,65,460,167,179,172,415,-293,0.0048851,0.052569,5,167,0.077441,-0.064678,0.0056701,-0.0028319,0.0061744,-0.0032692,0.0058296,-0.0029267,0.07071,-0.070711,0.07599,-0.063359,4,52,0.0092616,0.0096859,61,0.035914
7,3,3,1,3,150,150,0,0.855,0.0019418,0.0077454,0.10412,0.1081,0.10627,0.12566,0.24653,0.2464,0.12566,0.24653,0.24653,-0.87755,0.87755,15,-0.0076213,0.0047219,0.10336,0.043977,-0.012577,159,0.079856,0.0047219,0.051996,4,19,61,463,190,214,179,444,-273,0.0015495,0.045098,52,185,-0.076284,-0.073981,-0.00067967,-0.0069586,-0.00093365,-0.0070553,-0.00070432,-0.0069519,-0.070711,-0.07071,-0.075433,-0.070661,4,61,0.043855,0.013965,60,0.03947
7,3,3,1,2,151,151,1,0.685,0.0018444,0.039006,0.11085,0.11182,0.10619,0.16225,0.34027,0.34063,0.16225,0.34027,0.34048,1.6341,1.6341,49,-0.038601,0.00093412,0.10086,0.029132,-0.020521,131,0.038226,0.00093412,0.030195,4,53,82,433,190,238,185,380,-243,0.0050445,0.067038,77,185,-0.077162,0.072882,-0.0030622,-0.0018189,-0.0040491,-0.00092443,-0.0031779,-0.0016943,-0.070711,0.070711,-0.071054,0.07158,4,89,0.12862,0.023014,89,0.12862
7,3,3,1,1,152,152,0,0.845,0.0016254,0.034179,0.10471,0.11436,0.10829,0.13455,0.26895,0.25482,0.13455,0.26895,0.25573,-0.084536,0.084536,45,0.005252,0.0079989,0.10798,-0.014882,0.014372,123,0.09803,0.0079989,0.018019,4,49,70,419,218,210,173,370,-201,0.0079444,0.085048,5,175,0.076677,0.076451,0.0073477,-1.3617e-06,0.0076588,0.00027675,0.0074573,0.00010091,0.070711,0.070711,0.076732,0.075976,4,37,0.0057942,0.012875,39,0.0050843
7,3,3,1,3,153,153,1,0.965,0.00055168,0.0058402,0.10535,0.11776,0.10955,0.12135,0.267,0.25888,0.12135,0.267,0.25893,0.14117,0.14117,28,-0.0056584,0.007608,0.10761,-0.038721,0.038834,139,0.094297,0.007608,0.038814,4,32,63,447,225,207,172,415,-222,0.005344,0.076242,51,174,-0.077269,-0.077651,-0.0039757,0.0015288,-0.0046563,0.00081858,-0.0040801,0.0013687,-0.070711,-0.07071,-0.076147,-0.076033,4,39,-0.0029192,0.012961,44,0.00090898
7,3,3,1,2,154,154,0,0.86,0.0014972,0.029612,0.10915,0.10959,0.10495,0.12686,0.28689,0.28735,0.12686,0.28689,0.28656,3.3122,3.3122,41,-0.029597,0.0066151,0.10023,0.049131,-0.006568,170,0.050108,0.0066151,0.049225,4,45,74,117,217,249,216,72,100,0.0035631,0.057826,69,206,-0.078374,0.069799,-0.0043595,-0.00091879,-0.0047122,-0.00063256,-0.0043601,-0.00084432,-0.070711,0.070711,-0.075397,0.066042,4,80,0.10684,0.018515,80,0.10684
7,3,3,1,1,155,155,1,0.765,0.00088147,0.0031356,0.099442,0.099212,0.1037,0.12855,0.24685,0.24682,0.12855,0.24685,0.24693,0.69863,0.69863,33,0.0023663,0.0011795,0.09973,0.015116,0.00090892,156,0.013895,0.0011795,0.015319,4,37,61,479,190,239,194,442,-289,0.0027509,0.047357,50,187,0.072048,0.073827,0.0045876,0.0032827,0.0050981,0.0038218,0.0047224,0.0033995,0.070711,0.070711,0.069704,0.071326,4,25,0.00079661,0.0122,53,0.01848
7,3,3,1,4,156,156,0,0.705,0.0017971,0.0047323,0.099896,0.094653,0.10314,0.13324,0.25939,0.25939,0.13324,0.25939,0.26016,2.6826,2.6826,39,-0.0040721,0.0052847,0.095298,0.012872,0.0056126,200,0.030418,0.0052847,0.018102,4,43,65,718,184,275,244,675,-534,0.0029504,0.050058,56,183,0.076177,-0.069359,0.0016595,-0.0018135,0.0022662,-0.0024506,0.0017794,-0.0019348,0.07071,-0.070711,0.069031,-0.0657,4,50,0.0020802,0.014272,56,0.014272
7,3,3,1,3,157,157,1,0.795,0.00066589,0.019914,0.10466,0.11941,0.11249,0.14932,0.28808,0.2745,0.14932,0.28808,0.2752,-1.8276,1.8276,45,-0.0043984,0.011248,0.11066,-0.036981,0.036326,109,0.15459,0.011248,0.037148,4,49,68,394,208,188,159,345,-186,0.0039078,0.078222,59,160,-0.082007,-0.076935,-0.0048638,-0.0073036,-0.0052314,-0.0072516,-0.0049954,-0.0073566,-0.070711,-0.07071,-0.080865,-0.075548,4,44,-0.0050907,0.014127,57,0.0081698
7,3,3,1,2,158,158,0,0.72,0.001261,0.011776,0.10376,0.10344,0.10469,0.1429,0.28003,0.27963,0.1429,0.28003,0.27935,-5.2874,5.2874,36,-0.01168,0.0098933,0.099395,0.068662,0.00050559,145,0.065745,0.0098933,0.068663,4,40,66,470,184,219,186,430,-286,0.0024378,0.056942,61,182,-0.066789,0.080413,0.0035631,0.0067465,0.0035007,0.0068453,0.0035067,0.0067405,-0.070711,0.070711,-0.062985,0.076891,4,66,0.054208,0.019227,67,0.061844
7,3,3,1,4,159,159,1,0.735,0.0014533,0.0041238,0.10139,0.10452,0.10489,0.1413,0.31574,0.3151,0.1413,0.31574,0.31596,-0.24224,0.24224,39,-0.0028955,0.0037005,0.10243,0.030076,-0.0022586,132,0.044597,0.0037005,0.038081,4,43,67,456,190,217,176,413,-266,0.0025959,0.062591,55,185,0.073791,-0.074418,0.0027484,-0.0047578,0.0033672,-0.0051182,0.0028716,-0.004844,0.07071,-0.070711,0.070401,-0.074399,4,53,0.0098177,0.014619,60,0.029941
7,3,3,1,1,160,160,0,0.83,0.0015039,0.00049556,0.10145,0.11254,0.10926,0.13453,0.29198,0.29173,0.13453,0.29198,0.29135,0.44818,0.44818,53,-0.00022147,0.0085453,0.10854,-0.022416,0.02262,118,0.10496,0.0085453,0.023802,4,57,76,441,223,212,176,384,-218,0.00038449,0.054901,66,177,0.076653,0.077862,0.0033311,0.001053,0.0045615,0.0021952,0.0034446,0.0012143,0.070711,0.070711,0.076615,0.076888,4,73,0.040417,0.014193,69,0.023908
7,3,3,1,2,161,161,1,0.655,0.0040125,0.0040558,0.10079,0.10226,0.10505,0.1551,0.30527,0.30521,0.1551,0.30527,0.30591,-2.2578,2.2578,26,-0.0039403,0.0035606,0.10136,0.053254,-0.023582,126,0.064772,0.0035606,0.053377,4,30,57,101,161,188,157,71,60,0.0040994,0.055361,46,156,-0.071287,0.077139,-0.0067759,0.0041355,-0.0070194,0.0045848,-0.0067967,0.0042335,-0.070711,0.070711,-0.069289,0.073976,4,50,0.021024,0.012481,57,0.055271
7,3,3,1,4,162,162,0,0.915,0.0014809,0.0049027,0.10111,0.10906,0.10685,0.11845,0.2851,0.28507,0.11845,0.2851,0.28588,2.4042,2.4042,32,-0.002917,0.0080947,0.10685,-0.0020722,0.0031592,132,0.075525,0.0080947,0.003469,4,36,61,447,219,211,169,411,-228,0.0018311,0.055557,48,169,0.078613,-0.072278,-0.00067247,-0.0055462,-0.00030974,-0.0058087,-0.00054946,-0.0056012,0.07071,-0.070711,0.07864,-0.072339,4,52,0.02264,0.013592,54,0.027903
7,3,3,1,3,163,163,1,0.955,0.0015403,0.014971,0.11403,0.10124,0.10417,0.10536,0.24543,0.23949,0.10536,0.24543,0.23994,-5.0769,5.0769,42,0.00058196,0.010166,0.089871,0.03135,0.031398,283,0.018347,0.010166,0.03142,4,46,66,649,237,346,330,603,-412,0.0024956,0.065804,56,179,-0.077445,-0.064806,-0.0034318,-0.0077526,-0.0036795,-0.0078457,-0.0034864,-0.0078123,-0.070711,-0.07071,-0.064129,-0.062963,4,55,0.01132,0.013475,52,0.0061619
7,3,3,1,1,164,164,0,0.82,0.0012048,0.0011753,0.099322,0.10935,0.10789,0.13229,0.28686,0.28629,0.13229,0.28686,0.28627,-3.6323,3.6323,35,-0.00044826,0.010397,0.10764,-0.012492,0.0011631,124,0.11947,0.010397,0.017928,3,38,68,121,202,195,163,83,81,0.0033892,0.056658,55,163,0.080967,0.071301,0.0041789,0.0044383,0.0045076,0.0048292,0.0042236,0.0044775,0.070711,0.070711,0.081107,0.070766,3,37,-0.00072812,0.012361,59,0.020998
7,3,3,1,3,165,165,1,0.87,0.0017417,0.049427,0.10326,0.11505,0.11026,0.13162,0.27806,0.27643,0.13162,0.27806,0.2762,-2.1824,2.1824,48,0.010814,0.0096995,0.10889,-0.033707,0.03282,121,0.10294,0.0096995,0.034007,4,52,70,410,226,209,174,358,-184,0.0069502,0.063959,52,173,-0.080881,-0.074942,-0.0069885,-0.0010905,-0.0070903,-0.0014125,-0.0069628,-0.0011714,-0.070711,-0.07071,-0.079805,-0.074083,4,36,0.0043181,0.010814,67,0.038111
7,3,3,1,4,166,166,0,0.71,0.001174,0.006803,0.10194,0.10515,0.10495,0.14677,0.29861,0.29807,0.14677,0.29861,0.29829,-2.2168,2.2168,36,0.0058945,0.005925,0.10309,0.015561,-0.002357,124,0.059964,0.005925,0.016827,4,40,66,106,182,201,165,66,76,0.0012693,0.059703,57,161,0.070599,-0.076285,0.0053359,-0.0056676,0.0056509,-0.0059751,0.0054271,-0.0057351,0.07071,-0.070711,0.069172,-0.076433,4,58,0.018952,0.015567,59,0.022705
7,3,3,1,1,167,167,1,0.72,0.00061673,0.00053618,0.099941,0.10231,0.10605,0.14086,0.28682,0.28626,0.14086,0.28682,0.28643,-1.3987,1.3987,43,0.00053583,0.003203,0.1021,0.004737,-0.0059218,128,0.059604,0.003203,0.0061548,4,47,72,122,191,192,176,75,69,0.0030402,0.057173,58,176,0.073946,0.070421,0.0019326,0.0038548,0.0023497,0.0044586,0.0020343,0.0039341,0.070711,0.070711,0.073903,0.070452,4,46,0.00018676,0.012634,64,0.026066
7,3,3,1,2,168,168,0,0.68,0.0021457,0.0034658,0.10236,0.10192,0.10587,0.14893,0.31849,0.31684,0.14893,0.31849,0.31638,2.9063,2.9063,22,-0.0033985,0.003947,0.099542,0.039576,-0.0096603,138,0.03877,0.003947,0.041793,4,26,56,456,162,186,165,430,-294,0.0011625,0.063259,43,158,-0.075832,0.068505,-0.0040493,0.0040486,-0.0048015,0.004566,-0.0041171,0.0041084,-0.070711,0.070711,-0.073098,0.067568,4,52,0.043572,0.01289,49,0.031894
7,3,3,1,4,169,169,1,0.765,0.0018905,0.0053464,0.10246,0.096432,0.10531,0.12511,0.29274,0.29158,0.12511,0.29274,0.29161,-0.58692,0.58692,16,-0.0043333,0.0055128,0.094488,0.024148,0.024232,201,0.033176,0.0055128,0.030456,4,20,60,110,173,251,222,90,63,0.002778,0.056768,46,174,0.072429,-0.073929,0.0066216,-0.0019051,0.0070414,-0.0023591,0.006633,-0.0019138,0.07071,-0.070711,0.06676,-0.066865,4,46,0.011557,0.011557,52,0.024285
7,3,3,1,1,170,170,0,0.635,0.0025804,0.0076625,0.10361,0.10643,0.10791,0.16644,0.29953,0.29953,0.16644,0.29953,0.29957,-4.4404,4.4404,39,0.001556,0.0080863,0.10235,0.084686,-0.027854,121,0.10707,0.0080863,0.084687,4,43,69,455,170,195,165,412,-285,0.003277,0.056964,55,164,0.081972,0.070158,0.0044204,0.0031459,0.0051341,0.0039428,0.0045448,0.0032067,0.070711,0.070711,0.077692,0.06663,4,62,0.027907,0.012611,69,0.055696
7,3,3,1,2,171,171,1,0.86,0.0022092,0.00024703,0.1012,0.10026,0.10621,0.11596,0.29301,0.29239,0.11596,0.29301,0.29229,-3.9493,3.9493,28,0.00024708,0.0048723,0.099064,0.024495,-0.0079163,179,0.024172,0.0048723,0.027216,4,32,49,509,204,234,212,477,-305,0.0021162,0.057101,40,192,-0.066425,0.076277,-0.0048187,0.0054722,-0.0052701,0.0060052,-0.0049074,0.0054785,-0.070711,0.070711,-0.066604,0.073332,4,44,0.030648,0.015171,46,0.040303
7,3,3,1,3,172,172,0,0.72,0.00027659,0.0050558,0.10188,0.094067,0.10296,0.12969,0.25871,0.25776,0.12969,0.25871,0.25779,-1.7767,1.7767,42,0.0010227,0.0073243,0.092701,0.024303,0.025899,202,0.030579,0.0073243,0.030233,4,46,72,518,190,280,249,472,-328,0.001895,0.051856,65,191,-0.074968,-0.070457,-0.0067157,0.0059091,-0.0071899,0.005731,-0.0068126,0.0057972,-0.070711,-0.07071,-0.065133,-0.065964,4,51,-0.0014728,0.01527,65,0.01527
7,3,3,1,1,173,173,1,0.685,0.0017828,0.02726,0.11411,0.09955,0.10764,0.14429,0.25689,0.23191,0.14429,0.25689,0.23226,-1.5398,1.5398,38,0.0032969,0.016246,0.091918,0.024767,0.014172,224,0.04951,0.016246,0.025064,4,42,68,525,179,318,267,483,-346,0.011131,0.10046,53,180,0.078114,0.074025,0.0052128,0.004656,0.0052863,0.0050044,0.0052134,0.0046199,0.070711,0.070711,0.073822,0.054765,4,23,0.001336,0.011226,27,0.0025118
7,3,3,1,4,174,174,0,0.645,0.0015149,0.034184,0.11211,0.10429,0.10638,0.16072,0.28265,0.27394,0.16072,0.28265,0.27483,4.0032,4.0032,39,-0.03391,0.016123,0.092371,0.062259,0.037141,155,0.06608,0.016123,0.063619,4,43,72,474,172,237,199,431,-302,0.0072353,0.074078,68,173,0.080278,-0.069778,0.005272,-0.0021918,0.0056328,-0.0026074,0.005386,-0.002298,0.07071,-0.070711,0.074229,-0.054977,4,72,0.052089,0.020129,76,0.085369
